Country Name,Country Code,Year,Unemployment_Rate
"Congo, Rep.",COG,2006,19.587
Colombia,COL,2006,11.091
Comoros,COM,2006,4.473
Cabo Verde,CPV,2006,13.397
Costa Rica,CRI,2006,5.926
Caribbean small states,CSS,2006,8.681643962707973
Cuba,CUB,2006,1.913
Cyprus,CYP,2006,4.593
Czechia,CZE,2006,7.141
Germany,DEU,2006,10.277
Djibouti,DJI,2006,26.387
Denmark,DNK,2006,3.897
Dominican Republic,DOM,2006,5.654
Algeria,DZA,2006,12.27
East Asia & Pacific (excluding high income),EAP,2006,4.3734627169185245
Early-demographic dividend,EAR,2006,6.906909717560362
East Asia & Pacific,EAS,2006,4.341899718371308
Europe & Central Asia (excluding high income),ECA,2006,9.083026743918598
Europe & Central Asia,ECS,2006,8.152849578736701
Ecuador,ECU,2006,3.55
"Egypt, Arab Rep.",EGY,2006,10.49
Euro area,EMU,2006,8.429085408088715
Eritrea,ERI,2006,5.566
Spain,ESP,2006,8.452
Estonia,EST,2006,5.915
Ethiopia,ETH,2006,2.351
European Union,EUU,2006,8.68652334151983
Fragile and conflict affected situations,FCS,2006,5.041063526664509
Finland,FIN,2006,8.935
Fiji,FJI,2006,3.958
France,FRA,2006,8.832
Gabon,GAB,2006,17.785
United Kingdom,GBR,2006,5.411
Georgia,GEO,2006,13.57
Ghana,GHA,2006,4.897
Guinea,GIN,2006,4.93
"Gambia, The",GMB,2006,10.259
Guinea-Bissau,GNB,2006,3.154
Equatorial Guinea,GNQ,2006,7.924
Greece,GRC,2006,8.906
Guatemala,GTM,2006,2.948
Guam,GUM,2006,7.4
Guyana,GUY,2006,10.7
High income,HIC,2006,6.300388042558502
"Hong Kong SAR, China",HKG,2006,4.77
Honduras,HND,2006,3.574
Heavily indebted poor countries (HIPC),HPC,2006,4.606002042586649
Croatia,HRV,2006,11.13
Haiti,HTI,2006,15.908
Hungary,HUN,2006,7.494
IBRD only,IBD,2006,6.528085074805713
IDA & IBRD total,IBT,2006,6.026852404302175
IDA total,IDA,2006,4.003518160547562
IDA blend,IDB,2006,3.1510396361193354
Indonesia,IDN,2006,7.551
IDA only,IDX,2006,4.463522239785165
India,IND,2006,7.552
Ireland,IRL,2006,4.355
"Iran, Islamic Rep.",IRN,2006,11.519
Iraq,IRQ,2006,8.42
Iceland,ISL,2006,2.83
Israel,ISR,2006,10.707
Italy,ITA,2006,6.777
Jamaica,JAM,2006,6.605
Jordan,JOR,2006,14.0
Japan,JPN,2006,4.192
Kazakhstan,KAZ,2006,7.79
Kenya,KEN,2006,2.68
Kyrgyz Republic,KGZ,2006,2.48
Cambodia,KHM,2006,1.152
"Korea, Rep.",KOR,2006,3.254
Kuwait,KWT,2006,1.3
Latin America & Caribbean (excluding high income),LAC,2006,7.499623977838381
Lao PDR,LAO,2006,1.198
Lebanon,LBN,2006,8.671
Liberia,LBR,2006,2.283
Libya,LBY,2006,18.779
St. Lucia,LCA,2006,16.0
Latin America & Caribbean,LCN,2006,7.614742074800548
Least developed countries: UN classification,LDC,2006,4.677801422769925
Low income,LIC,2006,5.192875332201453
Sri Lanka,LKA,2006,6.5
Lower middle income,LMC,2006,5.949313070528108
Low & middle income,LMY,2006,5.927413071168653
Lesotho,LSO,2006,16.107
Late-demographic dividend,LTE,2006,5.368818662098015
Lithuania,LTU,2006,5.78
Luxembourg,LUX,2006,4.731
Latvia,LVA,2006,7.03
"Macao SAR, China",MAC,2006,3.822
Morocco,MAR,2006,9.67
Moldova,MDA,2006,4.2
Madagascar,MDG,2006,2.946
Maldives,MDV,2006,8.392
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,7.2213123230153835
Mexico,MEX,2006,3.566
Middle income,MIC,2006,5.974435845835875
North Macedonia,MKD,2006,36.392
Mali,MLI,2006,1.425
Malta,MLT,2006,6.798
Myanmar,MMR,2006,0.68
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,7.391030174302454
Montenegro,MNE,2006,24.79
Mongolia,MNG,2006,7.193
Mozambique,MOZ,2006,3.039
Mauritania,MRT,2006,9.37
Mauritius,MUS,2006,9.04
Malawi,MWI,2006,4.96
Malaysia,MYS,2006,3.32
North America,NAC,2006,4.81614395081572
Namibia,NAM,2006,21.876
New Caledonia,NCL,2006,15.236
Niger,NER,2006,2.536
Nigeria,NGA,2006,3.756
Nicaragua,NIC,2006,5.31
Netherlands,NLD,2006,5.007
Norway,NOR,2006,3.397
Nepal,NPL,2006,10.639
New Zealand,NZL,2006,3.857
OECD members,OED,2006,6.342435320402123
Oman,OMN,2006,4.383
Other small states,OSS,2006,9.68991787099098
Pakistan,PAK,2006,0.582
Panama,PAN,2006,5.822
Peru,PER,2006,4.17
Philippines,PHL,2006,4.052
Papua New Guinea,PNG,2006,2.287
Poland,POL,2006,13.794
Pre-demographic dividend,PRE,2006,4.919682709309224
Puerto Rico (US),PRI,2006,11.01
"Korea, Dem. People's Rep.",PRK,2006,2.944
Portugal,PRT,2006,7.649
Paraguay,PRY,2006,5.277
West Bank and Gaza,PSE,2006,19.014
Pacific island small states,PSS,2006,3.8159642911478513
Post-demographic dividend,PST,2006,5.990189094554994
French Polynesia,PYF,2006,11.769
Qatar,QAT,2006,0.87
Romania,ROU,2006,7.27
Russian Federation,RUS,2006,7.055
Rwanda,RWA,2006,11.632
South Asia,SAS,2006,7.160496521592063
Saudi Arabia,SAU,2006,6.254
Sudan,SDN,2006,15.542
Senegal,SEN,2006,2.77
Singapore,SGP,2006,4.48
Solomon Islands,SLB,2006,1.92
Sierra Leone,SLE,2006,3.889
El Salvador,SLV,2006,6.57
Somalia,SOM,2006,19.002
Serbia,SRB,2006,20.85
Sub-Saharan Africa (excluding high income),SSA,2006,6.252256794592575
South Sudan,SSD,2006,12.267
Sub-Saharan Africa,SSF,2006,5.836134352795272
Small states,SST,2006,8.741905351470615
Sao Tome and Principe,STP,2006,16.65
Suriname,SUR,2006,9.096
Slovak Republic,SVK,2006,13.395
Slovenia,SVN,2006,5.95
Sweden,SWE,2006,7.066
Eswatini,SWZ,2006,27.69
Syrian Arab Republic,SYR,2006,8.17
Chad,TCD,2006,0.724
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.394751805787432
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.668148073402149
Togo,TGO,2006,4.229
Thailand,THA,2006,1.22
Tajikistan,TJK,2006,3.13
Turkmenistan,TKM,2006,6.58
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.708406482995374
Timor-Leste,TLS,2006,3.581
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,7.336834991710528
Tonga,TON,2006,1.09
South Asia (IDA & IBRD),TSA,2006,7.160496521592063
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.836134352795272
Trinidad and Tobago,TTO,2006,6.27
Tunisia,TUN,2006,12.51
Turkiye,TUR,2006,10.227
Tanzania,TZA,2006,3.299
Uganda,UGA,2006,2.272
Ukraine,UKR,2006,6.81
Upper middle income,UMC,2006,5.992625779312221
Uruguay,URY,2006,10.844
United States,USA,2006,4.623
Uzbekistan,UZB,2006,6.03
St. Vincent and the Grenadines,VCT,2006,19.15
"Venezuela, RB",VEN,2006,8.606
Virgin Islands (U.S.),VIR,2006,10.36
Viet Nam,VNM,2006,2.046
Vanuatu,VUT,2006,8.006
World,WLD,2006,5.97627855172262
Samoa,WSM,2006,5.321
"Yemen, Rep.",YEM,2006,12.35
South Africa,ZAF,2006,22.324
Zambia,ZMB,2006,13.229
Zimbabwe,ZWE,2006,4.759
Africa Eastern and Southern,AFE,2007,7.102231153574788
Afghanistan,AFG,2007,7.817
Africa Western and Central,AFW,2007,3.950642605708114
Angola,AGO,2007,16.153
Albania,ALB,2007,15.966
Arab World,ARB,2007,10.15082224133708
United Arab Emirates,ARE,2007,2.936
Argentina,ARG,2007,8.47
Armenia,ARM,2007,10.394
Australia,AUS,2007,4.381
Austria,AUT,2007,4.909
Azerbaijan,AZE,2007,6.33
Burundi,BDI,2007,2.401
Belgium,BEL,2007,7.459
Benin,BEN,2007,0.902
Burkina Faso,BFA,2007,3.3
Bangladesh,BGD,2007,4.017
Bulgaria,BGR,2007,6.878
Bahrain,BHR,2007,1.006
"Bahamas, The",BHS,2007,7.88
Bosnia and Herzegovina,BIH,2007,28.984
Belarus,BLR,2007,7.38
Belize,BLZ,2007,8.51
Bolivia,BOL,2007,2.616
Brazil,BRA,2007,9.28
Barbados,BRB,2007,7.41
Brunei Darussalam,BRN,2007,6.091
Bhutan,BTN,2007,3.7
Botswana,BWA,2007,16.998
Central African Republic,CAF,2007,5.191
Canada,CAN,2007,6.156
Central Europe and the Baltics,CEB,2007,7.805137237345563
Switzerland,CHE,2007,3.641
Channel Islands,CHI,2007,5.414
Chile,CHL,2007,8.427
China,CHN,2007,4.35
Cote d'Ivoire,CIV,2007,6.272
Cameroon,CMR,2007,3.063
"Congo, Dem. Rep.",COD,2007,3.403
"Congo, Rep.",COG,2007,19.894
Colombia,COL,2007,11.204
Comoros,COM,2007,4.46
Cabo Verde,CPV,2007,13.323
Costa Rica,CRI,2007,4.557
Caribbean small states,CSS,2007,8.18796995695813
Cuba,CUB,2007,1.788
Cyprus,CYP,2007,3.946
Czechia,CZE,2007,5.316
Germany,DEU,2007,8.732
Djibouti,DJI,2007,26.3
Denmark,DNK,2007,3.801
Dominican Republic,DOM,2007,5.158
Algeria,DZA,2007,13.79
East Asia & Pacific (excluding high income),EAP,2007,4.353817008144662
Early-demographic dividend,EAR,2007,6.841708206075277
East Asia & Pacific,EAS,2007,4.294623913673797
Europe & Central Asia (excluding high income),ECA,2007,8.550210460520958
Europe & Central Asia,ECS,2007,7.23096763684341
Ecuador,ECU,2007,3.142
"Egypt, Arab Rep.",EGY,2007,8.8
Euro area,EMU,2007,7.536789651739412
Eritrea,ERI,2007,5.575
Spain,ESP,2007,8.232
Estonia,EST,2007,4.592
Ethiopia,ETH,2007,2.347
European Union,EUU,2007,7.5018050616749585
Fragile and conflict affected situations,FCS,2007,4.966801360775218
Finland,FIN,2007,6.854
Fiji,FJI,2007,4.106
France,FRA,2007,8.008
Gabon,GAB,2007,18.261
United Kingdom,GBR,2007,5.342
Georgia,GEO,2007,13.28
Ghana,GHA,2007,5.092
Guinea,GIN,2007,4.818
"Gambia, The",GMB,2007,10.428
Guinea-Bissau,GNB,2007,3.149
Equatorial Guinea,GNQ,2007,7.877
Greece,GRC,2007,8.351
Guatemala,GTM,2007,2.824
Guam,GUM,2007,8.3
Guyana,GUY,2007,10.846
High income,HIC,2007,5.693595917187482
"Hong Kong SAR, China",HKG,2007,4.01
Honduras,HND,2007,3.211
Heavily indebted poor countries (HIPC),HPC,2007,4.551292779734798
Croatia,HRV,2007,9.909
Haiti,HTI,2007,16.8
Hungary,HUN,2007,7.406
IBRD only,IBD,2007,6.342271621104071
IDA & IBRD total,IBT,2007,5.869693976101072
IDA total,IDA,2007,3.9862770089522335
IDA blend,IDB,2007,3.022122778905806
Indonesia,IDN,2007,8.06
IDA only,IDX,2007,4.50885950209726
India,IND,2007,7.561
Ireland,IRL,2007,4.98
"Iran, Islamic Rep.",IRN,2007,10.772
Iraq,IRQ,2007,8.646
Iceland,ISL,2007,2.251
Israel,ISR,2007,9.379
Italy,ITA,2007,6.076
Jamaica,JAM,2007,6.606
Jordan,JOR,2007,13.1
Japan,JPN,2007,3.888
Kazakhstan,KAZ,2007,7.26
Kenya,KEN,2007,2.65
Kyrgyz Republic,KGZ,2007,2.577
Cambodia,KHM,2007,1.257
"Korea, Rep.",KOR,2007,3.013
Kuwait,KWT,2007,1.5
Latin America & Caribbean (excluding high income),LAC,2007,7.179956587207988
Lao PDR,LAO,2007,1.067
Lebanon,LBN,2007,8.98
Liberia,LBR,2007,2.235
Libya,LBY,2007,18.745
St. Lucia,LCA,2007,14.0
Latin America & Caribbean,LCN,2007,7.225953076246747
Least developed countries: UN classification,LDC,2007,4.738515081453205
Low income,LIC,2007,5.24208798170243
Sri Lanka,LKA,2007,5.97
Lower middle income,LMC,2007,5.852090039856899
Low & middle income,LMY,2007,5.844777196012671
Lesotho,LSO,2007,15.997
Late-demographic dividend,LTE,2007,5.104766322749402
Lithuania,LTU,2007,4.25
Luxembourg,LUX,2007,4.065
Latvia,LVA,2007,6.052
"Macao SAR, China",MAC,2007,3.269
Morocco,MAR,2007,9.56
Moldova,MDA,2007,2.723
Madagascar,MDG,2007,3.205
Maldives,MDV,2007,9.447
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,6.819445745225023
Mexico,MEX,2007,3.628
Middle income,MIC,2007,5.8837851971405115
North Macedonia,MKD,2007,35.231
Mali,MLI,2007,1.405
Malta,MLT,2007,6.472
Myanmar,MMR,2007,0.687
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,7.017194740580214
Montenegro,MNE,2007,19.4
Mongolia,MNG,2007,7.2
Mozambique,MOZ,2007,3.084
Mauritania,MRT,2007,9.524
Mauritius,MUS,2007,8.475
Malawi,MWI,2007,4.888
Malaysia,MYS,2007,3.23
North America,NAC,2007,4.782431657594546
Namibia,NAM,2007,22.119
New Caledonia,NCL,2007,14.757
Niger,NER,2007,2.032
Nigeria,NGA,2007,3.799
Nicaragua,NIC,2007,4.89
Netherlands,NLD,2007,4.153
Norway,NOR,2007,2.493
Nepal,NPL,2007,10.683
New Zealand,NZL,2007,3.661
OECD members,OED,2007,5.886153077216281
Oman,OMN,2007,4.298
Other small states,OSS,2007,9.058788028202823
Pakistan,PAK,2007,0.398
Panama,PAN,2007,5.694
Peru,PER,2007,4.08
Philippines,PHL,2007,3.434
Papua New Guinea,PNG,2007,2.172
Poland,POL,2007,9.551
Pre-demographic dividend,PRE,2007,4.8799085431130615
Puerto Rico (US),PRI,2007,10.93
"Korea, Dem. People's Rep.",PRK,2007,2.936
Portugal,PRT,2007,7.965
Paraguay,PRY,2007,4.713
West Bank and Gaza,PSE,2007,18.282
Pacific island small states,PSS,2007,3.7605304151213077
Post-demographic dividend,PST,2007,5.568625756884781
French Polynesia,PYF,2007,11.74
Qatar,QAT,2007,0.52
Romania,ROU,2007,6.413
Russian Federation,RUS,2007,6.002
Rwanda,RWA,2007,11.626
South Asia,SAS,2007,7.2019568008849895
Saudi Arabia,SAU,2007,5.734
Sudan,SDN,2007,15.531
Senegal,SEN,2007,2.808
Singapore,SGP,2007,3.9
Solomon Islands,SLB,2007,1.981
Sierra Leone,SLE,2007,4.007
El Salvador,SLV,2007,6.41
Somalia,SOM,2007,18.981
Serbia,SRB,2007,18.06
Sub-Saharan Africa (excluding high income),SSA,2007,6.20867009522794
South Sudan,SSD,2007,12.262
Sub-Saharan Africa,SSF,2007,5.793449212861776
Small states,SST,2007,8.21151774869796
Sao Tome and Principe,STP,2007,16.024
Suriname,SUR,2007,9.004
Slovak Republic,SVK,2007,11.16
Slovenia,SVN,2007,4.818
Sweden,SWE,2007,6.161
Eswatini,SWZ,2007,28.24
Syrian Arab Republic,SYR,2007,8.42
Chad,TCD,2007,0.834
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.374896600233471
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.567634495049193
Togo,TGO,2007,3.817
Thailand,THA,2007,1.18
Tajikistan,TJK,2007,2.874
Turkmenistan,TKM,2007,5.694
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.311822676517023
Timor-Leste,TLS,2007,3.489
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,6.962440236771815
Tonga,TON,2007,1.181
South Asia (IDA & IBRD),TSA,2007,7.2019568008849895
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.793449212861775
Trinidad and Tobago,TTO,2007,5.54
Tunisia,TUN,2007,12.365
Turkiye,TUR,2007,10.285
Tanzania,TZA,2007,3.023
Uganda,UGA,2007,2.677
Ukraine,UKR,2007,6.351
Upper middle income,UMC,2007,5.906822467634943
Uruguay,URY,2007,9.403
United States,USA,2007,4.622
Uzbekistan,UZB,2007,4.99
St. Vincent and the Grenadines,VCT,2007,18.927
"Venezuela, RB",VEN,2007,7.279
Virgin Islands (U.S.),VIR,2007,10.137
Viet Nam,VNM,2007,2.026
Vanuatu,VUT,2007,6.854
World,WLD,2007,5.77755042637603
Samoa,WSM,2007,5.426
"Yemen, Rep.",YEM,2007,12.488
South Africa,ZAF,2007,22.287
Zambia,ZMB,2007,10.561
Zimbabwe,ZWE,2007,4.991
Africa Eastern and Southern,AFE,2008,7.076709788219176
Afghanistan,AFG,2008,7.878
Africa Western and Central,AFW,2008,3.96854217730079
Angola,AGO,2008,16.228
Albania,ALB,2008,13.06
Arab World,ARB,2008,9.880419777112156
United Arab Emirates,ARE,2008,2.821
Argentina,ARG,2008,7.837
Armenia,ARM,2008,17.1
Australia,AUS,2008,4.242
Austria,AUT,2008,4.198
Azerbaijan,AZE,2008,5.86
Burundi,BDI,2008,1.634
Belgium,BEL,2008,6.976
Benin,BEN,2008,0.894
Burkina Faso,BFA,2008,3.496
Bangladesh,BGD,2008,4.492
Bulgaria,BGR,2008,5.609
Bahrain,BHR,2008,1.014
"Bahamas, The",BHS,2008,8.18
Bosnia and Herzegovina,BIH,2008,23.405
Belarus,BLR,2008,6.698
Belize,BLZ,2008,8.18
Bolivia,BOL,2008,2.603
Brazil,BRA,2008,8.268
Barbados,BRB,2008,8.12
Brunei Darussalam,BRN,2008,6.216
Bhutan,BTN,2008,3.842
Botswana,BWA,2008,16.328
Central African Republic,CAF,2008,5.139
Canada,CAN,2008,6.284
Central Europe and the Baltics,CEB,2008,6.600048231987568
Switzerland,CHE,2008,3.35
Channel Islands,CHI,2008,5.478
Chile,CHL,2008,9.285
China,CHN,2008,4.59
Cote d'Ivoire,CIV,2008,6.379
Cameroon,CMR,2008,3.387
"Congo, Dem. Rep.",COD,2008,3.627
"Congo, Rep.",COG,2008,19.94
Colombia,COL,2008,11.273
Comoros,COM,2008,4.398
Cabo Verde,CPV,2008,13.335
Costa Rica,CRI,2008,4.934
Caribbean small states,CSS,2008,7.8587678344712835
Cuba,CUB,2008,1.583
Cyprus,CYP,2008,3.756
Czechia,CZE,2008,4.392
Germany,DEU,2008,7.508
Djibouti,DJI,2008,26.194
Denmark,DNK,2008,3.683
Dominican Republic,DOM,2008,4.764
Algeria,DZA,2008,11.33
East Asia & Pacific (excluding high income),EAP,2008,4.43458690180373
Early-demographic dividend,EAR,2008,6.798740057283517
East Asia & Pacific,EAS,2008,4.37313894233402
Europe & Central Asia (excluding high income),ECA,2008,8.551479856908125
Europe & Central Asia,ECS,2008,7.162204556787387
Ecuador,ECU,2008,3.917
"Egypt, Arab Rep.",EGY,2008,8.517
Euro area,EMU,2008,7.543878984573312
Eritrea,ERI,2008,5.524
Spain,ESP,2008,11.254
Estonia,EST,2008,5.455
Ethiopia,ETH,2008,2.335
European Union,EUU,2008,7.241401102890564
Fragile and conflict affected situations,FCS,2008,5.00330426897512
Finland,FIN,2008,6.369
Fiji,FJI,2008,4.185
France,FRA,2008,7.386
Gabon,GAB,2008,19.191
United Kingdom,GBR,2008,5.705
Georgia,GEO,2008,17.87
Ghana,GHA,2008,5.144
Guinea,GIN,2008,4.829
"Gambia, The",GMB,2008,10.092
Guinea-Bissau,GNB,2008,3.164
Equatorial Guinea,GNQ,2008,7.831
Greece,GRC,2008,7.664
Guatemala,GTM,2008,2.873
Guam,GUM,2008,8.892
Guyana,GUY,2008,11.027
High income,HIC,2008,5.930420732571359
"Hong Kong SAR, China",HKG,2008,3.56
Honduras,HND,2008,3.156
Heavily indebted poor countries (HIPC),HPC,2008,4.532949800658554
Croatia,HRV,2008,8.53
Haiti,HTI,2008,16.195
Hungary,HUN,2008,7.817
IBRD only,IBD,2008,6.3179637639405195
IDA & IBRD total,IBT,2008,5.860552072410414
IDA total,IDA,2008,4.065010954767602
IDA blend,IDB,2008,3.050917065077537
Indonesia,IDN,2008,7.208
IDA only,IDX,2008,4.617179665167585
India,IND,2008,7.656
Ireland,IRL,2008,6.774
"Iran, Islamic Rep.",IRN,2008,10.63
Iraq,IRQ,2008,8.467
Iceland,ISL,2008,2.946
Israel,ISR,2008,7.704
Italy,ITA,2008,6.723
Jamaica,JAM,2008,6.666
Jordan,JOR,2008,12.7
Japan,JPN,2008,4.002
Kazakhstan,KAZ,2008,6.63
Kenya,KEN,2008,2.756
Kyrgyz Republic,KGZ,2008,2.642
Cambodia,KHM,2008,0.825
"Korea, Rep.",KOR,2008,2.959
Kuwait,KWT,2008,1.75
Latin America & Caribbean (excluding high income),LAC,2008,6.779255249393169
Lao PDR,LAO,2008,0.943
Lebanon,LBN,2008,7.666
Liberia,LBR,2008,2.222
Libya,LBY,2008,19.006
St. Lucia,LCA,2008,12.72
Latin America & Caribbean,LCN,2008,6.8386667569108734
Least developed countries: UN classification,LDC,2008,4.795883027226571
Low income,LIC,2008,5.403777353178114
Sri Lanka,LKA,2008,5.22
Lower middle income,LMC,2008,5.8984203952118825
Low & middle income,LMY,2008,5.857531825533624
Lesotho,LSO,2008,15.907
Late-demographic dividend,LTE,2008,5.136655021905256
Lithuania,LTU,2008,5.826
Luxembourg,LUX,2008,5.06
Latvia,LVA,2008,7.739
"Macao SAR, China",MAC,2008,2.999
Morocco,MAR,2008,9.57
Moldova,MDA,2008,2.073
Madagascar,MDG,2008,3.438
Maldives,MDV,2008,10.242
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,6.583499165537511
Mexico,MEX,2008,3.874
Middle income,MIC,2008,5.8872966224633005
North Macedonia,MKD,2008,33.93
Mali,MLI,2008,1.424
Malta,MLT,2008,5.977
Myanmar,MMR,2008,0.703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,6.843163267112232
Montenegro,MNE,2008,17.15
Mongolia,MNG,2008,5.565
Mozambique,MOZ,2008,3.114
Mauritania,MRT,2008,9.735
Mauritius,MUS,2008,7.17
Malawi,MWI,2008,4.814
Malaysia,MYS,2008,3.32
North America,NAC,2008,5.836528463259552
Namibia,NAM,2008,22.017
New Caledonia,NCL,2008,14.367
Niger,NER,2008,1.592
Nigeria,NGA,2008,3.795
Nicaragua,NIC,2008,6.2
Netherlands,NLD,2008,3.658
Norway,NOR,2008,2.521
Nepal,NPL,2008,10.613
New Zealand,NZL,2008,4.167
OECD members,OED,2008,6.203454731017142
Oman,OMN,2008,4.142
Other small states,OSS,2008,8.872325489563144
Pakistan,PAK,2008,0.423
Panama,PAN,2008,5.647
Peru,PER,2008,4.03
Philippines,PHL,2008,3.72
Papua New Guinea,PNG,2008,2.169
Poland,POL,2008,7.069
Pre-demographic dividend,PRE,2008,4.875640794116367
Puerto Rico (US),PRI,2008,11.48
"Korea, Dem. People's Rep.",PRK,2008,2.873
Portugal,PRT,2008,7.553
Paraguay,PRY,2008,4.415
West Bank and Gaza,PSE,2008,22.913
Pacific island small states,PSS,2008,3.662775335643791
Post-demographic dividend,PST,2008,5.899851291833197
French Polynesia,PYF,2008,11.759
Qatar,QAT,2008,0.31
Romania,ROU,2008,5.787
Russian Federation,RUS,2008,6.205
Rwanda,RWA,2008,11.57
South Asia,SAS,2008,7.3188420200330615
Saudi Arabia,SAU,2008,5.085
Sudan,SDN,2008,15.566
Senegal,SEN,2008,2.822
Singapore,SGP,2008,3.96
Solomon Islands,SLB,2008,1.999
Sierra Leone,SLE,2008,4.128
El Salvador,SLV,2008,5.88
Somalia,SOM,2008,18.996
Serbia,SRB,2008,13.67
Sub-Saharan Africa (excluding high income),SSA,2008,6.207061002435376
South Sudan,SSD,2008,12.298
Sub-Saharan Africa,SSF,2008,5.78696446868704
Small states,SST,2008,7.999298913725519
Sao Tome and Principe,STP,2008,15.426
Suriname,SUR,2008,8.831
Slovak Republic,SVK,2008,9.514
Slovenia,SVN,2008,4.371
Sweden,SWE,2008,6.235
Eswatini,SWZ,2008,27.835
Syrian Arab Republic,SYR,2008,10.94
Chad,TCD,2008,0.906
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.457840191123142
Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.370992655887765
Togo,TGO,2008,3.283
Thailand,THA,2008,1.18
Tajikistan,TJK,2008,7.134
Turkmenistan,TKM,2008,4.835
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.915072996314098
Timor-Leste,TLS,2008,3.413
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,6.764456018415327
Tonga,TON,2008,1.252
South Asia (IDA & IBRD),TSA,2008,7.318842020033062
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.7869644686870405
Trinidad and Tobago,TTO,2008,4.63
Tunisia,TUN,2008,12.444
Turkiye,TUR,2008,10.965
Tanzania,TZA,2008,2.774
Uganda,UGA,2008,3.052
Ukraine,UKR,2008,6.363
Upper middle income,UMC,2008,5.879162659368974
Uruguay,URY,2008,8.025
United States,USA,2008,5.784
Uzbekistan,UZB,2008,4.89
St. Vincent and the Grenadines,VCT,2008,18.79
"Venezuela, RB",VEN,2008,6.245
Virgin Islands (U.S.),VIR,2008,10.22
Viet Nam,VNM,2008,1.889
Vanuatu,VUT,2008,5.661
World,WLD,2008,5.832355879326965
Samoa,WSM,2008,5.539
"Yemen, Rep.",YEM,2008,12.657
South Africa,ZAF,2008,22.407
Zambia,ZMB,2008,7.93
Zimbabwe,ZWE,2008,5.357
Africa Eastern and Southern,AFE,2009,7.155880661691168
Afghanistan,AFG,2009,7.754
Africa Western and Central,AFW,2009,4.0003868821619974
Angola,AGO,2009,16.431
Albania,ALB,2009,13.674
Arab World,ARB,2009,9.466394601388187
United Arab Emirates,ARE,2009,2.944
Argentina,ARG,2009,8.645
Armenia,ARM,2009,19.295
Australia,AUS,2009,5.565
Austria,AUT,2009,5.371
Azerbaijan,AZE,2009,5.74
Burundi,BDI,2009,1.621
Belgium,BEL,2009,7.908
Benin,BEN,2009,0.949
Burkina Faso,BFA,2009,3.711
Bangladesh,BGD,2009,5.0
Bulgaria,BGR,2009,6.817
Bahrain,BHR,2009,1.07
"Bahamas, The",BHS,2009,14.25
Bosnia and Herzegovina,BIH,2009,24.068
Belarus,BLR,2009,6.1
Belize,BLZ,2009,8.328
Bolivia,BOL,2009,2.973
Brazil,BRA,2009,9.419
Barbados,BRB,2009,10.02
Brunei Darussalam,BRN,2009,6.411
Bhutan,BTN,2009,3.96
Botswana,BWA,2009,16.169
Central African Republic,CAF,2009,5.202
Canada,CAN,2009,8.46
Central Europe and the Baltics,CEB,2009,8.51651568379027
Switzerland,CHE,2009,4.109
Channel Islands,CHI,2009,6.874
Chile,CHL,2009,11.313
China,CHN,2009,4.72
Cote d'Ivoire,CIV,2009,6.571
Cameroon,CMR,2009,3.744
"Congo, Dem. Rep.",COD,2009,3.88
"Congo, Rep.",COG,2009,19.833
Colombia,COL,2009,12.066
Comoros,COM,2009,4.348
Cabo Verde,CPV,2009,13.517
Costa Rica,CRI,2009,7.824
Caribbean small states,CSS,2009,9.17081028787377
Cuba,CUB,2009,1.67
Cyprus,CYP,2009,5.594
Czechia,CZE,2009,6.662
Germany,DEU,2009,7.88
Djibouti,DJI,2009,26.33
Denmark,DNK,2009,6.409
Dominican Republic,DOM,2009,5.467
Algeria,DZA,2009,10.16
East Asia & Pacific (excluding high income),EAP,2009,4.416219489317677
Early-demographic dividend,EAR,2009,6.922076633819628
East Asia & Pacific,EAS,2009,4.466227439936142
Europe & Central Asia (excluding high income),ECA,2009,10.189818286748379
Europe & Central Asia,ECS,2009,9.058438918456813
Ecuador,ECU,2009,4.608
"Egypt, Arab Rep.",EGY,2009,9.087
Euro area,EMU,2009,9.632764960315146
Eritrea,ERI,2009,5.583
Spain,ESP,2009,17.857
Estonia,EST,2009,13.548
